claim_id,pol_id,claim_status,date_of_loss,reported_date,cause_code,loss_jurisdiction,num_claimants,adjuster,litigated,siu_referral
CLM-632188,GLI5324626,C,2022-11-07,2022-11-17,14,Ohio,1,"Doe, A",0,False
CLM-580127,GLI9087498,C,2023-07-18,2023-08-19,COL-03,Wisconsin,1,"Patel, R",1,False
CLM-949618,GLI6180871,C,2022-11-10,2023-01-06,COL-02,Illinois,2,"Smith, J",1,False
CLM-887663,GLI7148254,R,2022-12-19,2023-01-19,GL-PROP,Michigan,1,"Lee, K",,False
CLM-137538,GLI6262234,C,2024-04-30,2024-06-12,COL-01,Indiana,1,"Doe, A",0,
CLM-829054,GLI6759540,C,2022-08-23,2022-10-14,52,Illinois,1,"Patel, R",1,False
CLM-786642,GLI6587015,C,2022-05-22,2022-06-28,10,Minnesota,1,"Smith, J",0,False
CLM-562847,GLI5634166,C,2021-12-05,2021-12-22,10,Michigan,1,"Patel, R",0,False
CLM-196118,GLI3381527,O,2022-06-18,2022-08-07,COL-06,Wisconsin,1,"Patel, R",0,False
CLM-474276,GLI7563888,C,2023-07-23,2023-08-02,COL-06,Illinois,1,"Doe, A",0,False
CLM-287739,GLI3672049,C,2022-01-15,2022-02-22,GL-SLIP,Indiana,2,"Smith, J",0,False
CLM-346709,GLI1250625,C,2023-05-15,2023-06-26,COL-05,Indiana,1,,1,False
CLM-670392,GLI5142216,O,2022-12-31,2023-01-27,52,Michigan,1,"Lee, K",0,False
CLM-521164,GLI3908477,C,2025-01-04,2025-02-08,40,Indiana,1,"Doe, A",0,True
CLM-569320,GLI2870334,C,2021-12-07,2022-02-02,10,Indiana,1,"Smith, J",1,False
CLM-509464,GLI4937710,C,2022-08-04,2022-09-05,COL-04,Indiana,1,"Smith, J",1,False
CLM-600801,GLI2934050,O,2022-05-06,2022-05-15,COL-04,Indiana,1,"Lee, K",0,False
CLM-305509,GLI8651518,C,2023-12-12,2024-01-10,60,Michigan,1,"Lee, K",0,False
CLM-665465,GLI4097522,R,2022-09-27,2022-11-12,COL-05,Michigan,1,"Patel, R",1,False
CLM-906467,GLI7446253,C,2024-07-19,2024-09-05,COL-03,Michigan,1,"Patel, R",0,False
CLM-788627,GLI3389217,O,2021-08-18,2021-09-12,GL-ADV,Michigan,4,"Doe, A",0,False
CLM-295833,GLI1814426,C,2023-09-01,2023-10-08,52,Minnesota,1,"Smith, J",1,
CLM-127491,GLI8876684,R,2022-06-12,2022-08-11,GL-BI,Illinois,1,"Patel, R",1,False
CLM-745485,GLI1240278,C,2021-08-19,2021-09-30,COL-03,Illinois,2,"Lee, K",0,False
CLM-573963,GLI3998561,O,2023-03-27,2023-05-25,GL-PROD,Michigan,3,,0,False
CLM-388253,GLI4673793,C,2023-09-09,2023-11-02,GL-PROP,Indiana,1,"Patel, R",0,False
CLM-498928,GLI2021747,C,2022-06-23,2022-07-23,31,Minnesota,1,"Doe, A",0,
CLM-918149,GLI2648700,C,2021-09-22,2021-11-03,31,Illinois,1,"Doe, A",1,False
CLM-181780,GLI6599438,C,2023-11-24,2024-01-03,40,Indiana,1,"Doe, A",0,False
CLM-743851,GLI5108127,C,2023-01-05,2023-01-08,31,Wisconsin,3,"Lee, K",0,False
CLM-166564,GLI2835286,O,2023-05-29,2023-06-15,GL-PROP,Minnesota,1,"Patel, R",0,False
CLM-854354,GLI2875419,C,2022-09-05,2022-09-07,GL-PROP,Illinois,1,"Lee, K",0,False
CLM-758315,GLI2522272,C,2021-10-09,2021-11-15,60,Wisconsin,1,"Doe, A",0,
CLM-795931,GLI4260468,C,2022-06-18,2022-07-10,COL-01,Wisconsin,1,"Patel, R",0,
CLM-583819,GLI7455092,O,2022-04-17,2022-05-01,10,Illinois,1,"Smith, J",1,False
CLM-618938,GLI8172232,C,2022-01-12,2022-02-26,COL-05,Michigan,3,"Smith, J",0,True
CLM-740084,GLI4184143,O,2023-03-22,2023-03-29,GL-PROD,Illinois,2,"Doe, A",0,False
CLM-658049,GLI4663705,C,2022-11-04,2022-11-20,10,Indiana,1,"Patel, R",,False
CLM-616393,GLI5114220,O,2023-02-19,2023-04-17,55,Illinois,1,"Patel, R",0,False
CLM-503150,GLI4238532,O,2021-09-05,2021-10-25,COL-03,Wisconsin,1,"Doe, A",1,False
CLM-668303,GLI6082589,C,2025-01-05,2025-01-10,GL-SLIP,Minnesota,1,"Patel, R",,False
CLM-257199,GLI9120146,R,2024-04-24,2024-06-13,COL-04,Illinois,1,"Smith, J",0,False
CLM-998654,GLI7265873,R,2021-08-26,2021-10-02,GL-ADV,Indiana,1,"Doe, A",1,False
CLM-753935,GLI5177495,C,2022-02-28,2022-03-27,55,Illinois,1,"Patel, R",0,
CLM-702504,GLI9548795,C,2023-11-09,2023-11-16,GL-PROD,Illinois,1,"Smith, J",0,
CLM-557666,GLI2602061,O,2022-11-23,2022-12-15,60,Wisconsin,1,"Smith, J",0,False
CLM-630375,GLI4397889,O,2022-06-12,2022-07-09,40,Wisconsin,2,"Smith, J",0,
CLM-621379,GLI6446032,C,2024-06-22,2024-06-24,10,Wisconsin,2,"Doe, A",,False
CLM-853443,GLI3560283,C,2024-06-08,2024-07-09,55,Illinois,1,"Patel, R",0,False
CLM-986582,GLI4225237,C,2022-01-19,2022-03-17,GL-SLIP,Wisconsin,1,"Patel, R",0,False
CLM-261391,GLI8921679,R,2023-05-16,2023-06-20,52,Illinois,2,"Patel, R",0,False
CLM-977705,GLI1892572,R,2022-05-10,2022-06-20,GL-PROP,Michigan,2,"Smith, J",0,False
CLM-974604,GLI5700013,O,2024-05-15,2024-05-30,COL-02,Minnesota,1,,0,False
CLM-235777,GLI8654679,R,2024-09-24,2024-10-05,GL-ADV,Illinois,1,"Lee, K",1,False
CLM-435666,GLI9791000,C,2023-01-08,2023-02-08,GL-SLIP,Ohio,1,"Patel, R",0,False
CLM-641187,GLI4187908,C,2023-01-13,2023-01-31,COL-02,Michigan,2,,0,False
CLM-704823,GLI8857213,C,2022-05-25,2022-07-07,COL-05,Michigan,2,"Lee, K",0,False
CLM-305681,GLI4610526,C,2022-08-16,2022-10-12,GL-BI,Ohio,1,"Smith, J",0,True
CLM-617899,GLI8980743,O,2023-07-27,2023-09-16,GL-ADV,Wisconsin,3,"Lee, K",1,False
CLM-886185,GLI7647905,O,2022-12-01,2023-01-14,55,Illinois,1,"Doe, A",0,False
CLM-140034,GLI8228128,C,2023-05-25,2023-06-29,40,Wisconsin,1,"Smith, J",0,False
CLM-928928,GLI5929377,R,2023-04-08,2023-05-13,COL-03,Indiana,1,"Smith, J",0,False
CLM-774554,GLI2808163,O,2021-09-30,2021-10-14,10,Illinois,1,"Lee, K",1,False
CLM-657989,GLI8916176,O,2022-11-02,2022-11-23,55,Wisconsin,2,"Smith, J",0,False
CLM-433713,GLI5889399,O,2024-03-30,2024-05-15,40,Illinois,2,"Patel, R",0,False
CLM-814670,GLI7830709,O,2023-08-11,2023-09-04,GL-BI,Wisconsin,2,"Doe, A",0,False
CLM-649859,GLI9267840,O,2023-02-06,2023-02-28,COL-05,Wisconsin,1,"Lee, K",0,False
CLM-100686,GLI3600666,O,2024-03-11,2024-03-17,55,Wisconsin,2,"Smith, J",0,True
CLM-517955,GLI2951710,O,2022-11-28,2023-01-16,GL-ADV,Illinois,1,"Patel, R",0,False
CLM-774810,GLI4463308,R,2024-05-03,2024-07-01,GL-BI,Michigan,1,"Patel, R",0,False
CLM-295283,GLI1788448,C,2024-07-05,2024-08-03,GL-ADV,Illinois,1,"Smith, J",0,False
CLM-815484,GLI4757489,O,2023-11-19,2023-12-26,COL-05,Ohio,1,"Patel, R",0,False
CLM-755569,GLI6134915,R,2023-09-28,2023-11-18,55,Indiana,3,"Smith, J",0,False
CLM-930897,GLI7647905,O,2023-04-15,2023-06-08,10,Illinois,1,"Patel, R",1,False
CLM-349017,GLI1924685,C,2022-12-20,2023-02-09,14,Illinois,1,"Lee, K",0,False
CLM-486589,GLI3560283,C,2023-12-06,2024-01-17,10,Illinois,2,"Smith, J",1,False
CLM-154391,GLI2486007,O,2022-07-10,2022-08-21,40,Michigan,1,"Lee, K",0,False
CLM-829286,GLI1879717,O,2024-10-24,2024-12-04,COL-05,Michigan,1,"Smith, J",1,False
CLM-382410,GLI5883963,R,2023-03-01,2023-03-26,52,Michigan,1,"Patel, R",0,False
CLM-131350,GLI1292960,O,2023-02-12,2023-02-23,GL-PROP,Ohio,1,"Patel, R",0,False
CLM-795803,GLI1892572,O,2022-03-23,2022-04-10,GL-PROP,Michigan,1,"Patel, R",1,False
CLM-477861,GLI9341509,R,2023-08-17,2023-09-26,COL-04,Illinois,3,,1,False
CLM-892269,GLI6337828,O,2022-11-22,2022-11-24,COL-05,Illinois,3,"Lee, K",0,False
CLM-509106,GLI7211403,C,2022-01-23,2022-03-20,COL-06,Michigan,1,"Lee, K",0,False
CLM-499443,GLI6899311,R,2021-09-11,2021-10-19,14,Michigan,1,"Patel, R",0,True
CLM-863036,GLI3688598,R,2021-10-31,2021-12-29,10,Ohio,2,,,False
CLM-749633,GLI3209678,R,2023-02-05,2023-03-03,COL-04,Michigan,1,"Patel, R",0,False
CLM-447998,GLI1116714,C,2023-12-21,2024-02-03,COL-01,Michigan,2,,1,False
CLM-818916,GLI2098296,O,2021-11-24,2022-01-03,COL-03,Illinois,2,,0,False
CLM-578816,GLI4187908,C,2023-10-09,2023-10-27,COL-04,Michigan,3,"Doe, A",1,False
CLM-696842,GLI9418465,C,2022-08-07,2022-09-29,40,Ohio,2,"Smith, J",0,False
CLM-140177,GLI9096533,C,2024-01-01,2024-02-09,COL-02,Michigan,2,"Lee, K",,False
CLM-132122,GLI8357163,C,2024-02-17,2024-03-12,31,Wisconsin,1,,0,False
CLM-805703,GLI3177810,R,2022-03-08,2022-04-01,COL-04,Michigan,1,"Smith, J",0,False
CLM-230889,GLI4708126,C,2024-08-03,2024-09-06,COL-02,Ohio,2,"Patel, R",0,False
CLM-276076,GLI4475171,O,2022-03-14,2022-03-29,52,Minnesota,1,"Patel, R",0,False
CLM-393178,GLI7997602,O,2023-07-29,2023-09-13,10,Wisconsin,1,,0,True
CLM-668087,GLI4610526,C,2022-10-24,2022-11-09,GL-SLIP,Ohio,3,"Lee, K",,True
CLM-284452,GLI4530452,O,2022-07-17,2022-09-14,COL-06,Minnesota,1,"Doe, A",0,False
CLM-916189,GLI2171758,O,2022-07-19,2022-08-27,COL-05,Wisconsin,1,"Smith, J",0,
CLM-882733,GLI4473005,C,2021-07-15,2021-08-11,COL-05,Wisconsin,1,,1,False
CLM-459275,GLI5123439,C,2022-06-10,2022-06-11,COL-06,Michigan,1,,,False
CLM-993891,GLI8155726,C,2022-02-08,2022-02-25,60,Michigan,2,"Patel, R",0,True
CLM-492722,GLI8654679,O,2024-09-13,2024-10-11,GL-PROP,Illinois,2,,0,
CLM-381356,GLI1750288,O,2022-01-29,2022-03-02,GL-PROD,Ohio,2,"Smith, J",0,False
CLM-363408,GLI3405239,O,2022-05-28,2022-06-16,31,Indiana,1,"Lee, K",1,
CLM-291423,GLI5440600,C,2022-10-01,2022-10-10,14,Michigan,1,"Doe, A",1,False
CLM-649018,GLI8130001,C,2022-12-11,2022-12-15,14,Wisconsin,1,"Patel, R",1,False
CLM-512272,GLI5685963,C,2021-12-20,2022-01-17,10,Michigan,1,"Smith, J",,False
CLM-583064,GLI1115482,O,2021-12-07,2021-12-07,GL-ADV,Illinois,2,"Doe, A",0,False
CLM-722429,GLI3594951,O,2022-08-11,2022-08-20,GL-PROD,Indiana,1,"Patel, R",0,False
CLM-513209,GLI5378446,C,2023-01-20,2023-02-24,55,Illinois,1,"Patel, R",0,False
CLM-305633,GLI2378902,O,2021-07-03,2021-07-24,GL-BI,Wisconsin,1,,0,False
CLM-247172,GLI4449936,C,2022-06-07,2022-06-13,COL-02,Indiana,1,"Lee, K",1,False
CLM-470168,GLI6635276,O,2022-12-28,2023-01-21,55,Illinois,2,"Doe, A",1,False
CLM-966614,GLI1761173,O,2024-08-26,2024-09-04,14,Minnesota,1,"Lee, K",0,False
CLM-954827,GLI3349162,O,2024-05-09,2024-05-19,14,Minnesota,1,,1,False
CLM-741086,GLI6386706,C,2022-10-14,2022-12-12,55,Indiana,1,"Lee, K",0,False
CLM-408453,GLI5609853,O,2023-04-23,2023-05-15,GL-SLIP,Indiana,1,,0,False
CLM-294708,GLI2112761,R,2023-08-02,2023-09-08,COL-02,Minnesota,1,"Smith, J",0,False
CLM-769307,GLI9301923,C,2024-02-16,2024-04-04,COL-01,Illinois,2,"Doe, A",,False
CLM-358604,GLI6249999,C,2024-04-24,2024-05-09,GL-ADV,Wisconsin,2,,0,False
CLM-764743,GLI3349162,C,2024-01-27,2024-03-19,60,Minnesota,1,"Smith, J",0,True
CLM-239563,GLI4049874,R,2021-10-22,2021-12-01,52,Illinois,1,"Lee, K",0,False
CLM-816728,GLI1684054,C,2024-02-10,2024-03-07,60,Wisconsin,3,"Doe, A",,False
CLM-658579,GLI3371985,C,2021-11-21,2021-12-08,10,Illinois,2,"Lee, K",,False
CLM-875275,GLI4771935,C,2023-05-16,2023-06-19,14,Indiana,1,"Smith, J",1,False
CLM-704035,GLI3111127,O,2024-05-24,2024-06-27,GL-ADV,Illinois,1,"Lee, K",0,False
CLM-987874,GLI7195765,O,2021-10-31,2021-11-08,14,Wisconsin,1,,0,False
CLM-382331,GLI2021147,R,2023-08-15,2023-08-15,COL-02,Illinois,1,"Doe, A",0,False
CLM-927887,GLI8921679,C,2023-12-28,2024-01-29,55,Illinois,3,"Lee, K",0,False
CLM-510397,GLI4831443,C,2023-10-27,2023-12-02,GL-ADV,Illinois,1,"Smith, J",0,False
CLM-970641,GLI3671224,C,2022-10-12,2022-12-01,GL-SLIP,Wisconsin,1,"Doe, A",0,False
CLM-332990,GLI4149893,C,2023-12-04,2024-01-22,GL-ADV,Wisconsin,1,"Doe, A",0,False
CLM-304019,GLI7777424,C,2023-07-02,2023-07-16,GL-ADV,Wisconsin,3,"Lee, K",0,False
CLM-672713,GLI5105861,C,2024-01-11,2024-01-28,COL-02,Michigan,1,"Doe, A",0,False
CLM-700408,GLI3209515,C,2023-06-02,2023-07-06,14,Michigan,3,"Doe, A",0,False
CLM-208110,GLI4895353,O,2023-07-17,2023-08-11,COL-02,Michigan,1,"Lee, K",,
CLM-456710,GLI8277403,O,2023-03-03,2023-04-06,COL-01,Michigan,1,,0,False
CLM-524569,GLI7082569,R,2022-07-21,2022-09-03,GL-SLIP,Michigan,1,"Doe, A",1,False
CLM-272408,GLI1388196,R,2023-07-10,2023-08-11,COL-01,Michigan,1,"Patel, R",0,False
CLM-373393,GLI6290464,C,2022-08-01,2022-08-15,GL-SLIP,Indiana,1,"Lee, K",0,False
CLM-183473,GLI8357595,C,2024-01-05,2024-02-13,COL-02,Wisconsin,1,"Smith, J",1,False
CLM-817718,GLI8883139,C,2021-08-22,2021-08-24,14,Wisconsin,1,"Lee, K",0,False
CLM-813586,GLI9296214,C,2023-06-25,2023-08-20,COL-02,Indiana,1,"Patel, R",0,False
CLM-443807,GLI2021747,O,2022-09-19,2022-10-16,52,Minnesota,3,"Lee, K",0,False
CLM-295666,GLI1771751,C,2024-06-16,2024-06-24,COL-01,Indiana,1,"Smith, J",0,False
CLM-658933,GLI5362566,O,2024-08-23,2024-09-08,GL-SLIP,Illinois,1,"Patel, R",0,False
CLM-898488,GLI8623020,R,2024-07-06,2024-07-31,40,Illinois,1,"Smith, J",1,False
CLM-454301,GLI7325627,C,2022-04-11,2022-05-11,COL-05,Michigan,1,"Doe, A",1,False
CLM-857513,GLI3704608,O,2024-01-20,2024-01-29,GL-BI,Ohio,3,"Lee, K",1,
CLM-606779,GLI7884958,R,2024-07-11,2024-08-28,60,Wisconsin,1,"Smith, J",0,False
CLM-286540,GLI5432538,R,2022-08-27,2022-09-29,GL-BI,Michigan,1,"Smith, J",0,False
CLM-460029,GLI8350507,O,2023-12-23,2024-01-20,60,Minnesota,1,"Lee, K",0,False
CLM-507976,GLI4215246,C,2024-04-05,2024-05-13,COL-01,Illinois,1,"Patel, R",1,False
CLM-275824,GLI7326133,C,2024-07-21,2024-08-26,COL-01,Illinois,1,"Doe, A",0,False
CLM-703396,GLI7998173,C,2024-09-03,2024-09-07,52,Wisconsin,1,"Patel, R",0,False
CLM-280205,GLI4796768,C,2022-07-21,2022-08-17,COL-05,Wisconsin,1,"Patel, R",0,True
CLM-523259,GLI7296226,C,2022-06-12,2022-06-13,COL-06,Indiana,2,,,False
CLM-717741,GLI7697098,R,2023-02-11,2023-03-22,55,Wisconsin,1,"Doe, A",1,False
CLM-332419,GLI3984802,C,2023-01-02,2023-02-24,COL-06,Indiana,3,"Lee, K",1,False
CLM-828338,GLI1892572,O,2022-10-04,2022-10-08,GL-ADV,Michigan,1,"Doe, A",0,
CLM-333067,GLI9944877,O,2023-11-29,2023-12-04,10,Michigan,1,"Patel, R",,True
CLM-460002,GLI1614253,O,2023-06-23,2023-07-12,GL-BI,Illinois,2,,0,
CLM-655473,GLI7697098,C,2022-06-18,2022-06-22,40,Wisconsin,1,"Doe, A",0,False
CLM-737468,GLI2225169,O,2023-06-22,2023-07-05,GL-BI,Illinois,1,"Lee, K",0,False
CLM-919653,GLI4351841,C,2021-09-10,2021-11-02,52,Wisconsin,1,,0,False
CLM-819781,GLI4063727,C,2024-02-11,2024-02-18,52,Indiana,1,"Lee, K",0,False
CLM-488027,GLI5803038,C,2023-06-01,2023-07-08,55,Wisconsin,1,"Patel, R",0,False
CLM-207186,GLI4000429,C,2024-02-06,2024-04-03,COL-01,Michigan,1,"Patel, R",,False
CLM-334412,GLI1303213,O,2023-07-12,2023-08-29,GL-PROP,Indiana,2,"Patel, R",,False
CLM-628986,GLI2999683,C,2023-09-23,2023-11-08,GL-PROD,Illinois,3,"Lee, K",0,False
CLM-211369,GLI8893786,O,2023-12-06,2023-12-21,COL-03,Wisconsin,1,,1,False
CLM-687132,GLI6849651,O,2024-05-12,2024-06-03,60,Illinois,1,"Lee, K",0,False
CLM-845134,GLI8314004,R,2022-04-18,2022-05-30,GL-SLIP,Wisconsin,2,"Smith, J",0,
CLM-510223,GLI9309339,C,2022-10-15,2022-12-02,31,Illinois,1,"Lee, K",0,False
CLM-487167,GLI3462063,O,2024-03-29,2024-05-06,COL-01,Indiana,1,"Doe, A",0,False
CLM-483573,GLI1250625,O,2023-06-21,2023-07-31,COL-06,Indiana,1,"Doe, A",1,False
CLM-126905,GLI7939725,C,2023-01-01,2023-02-22,14,Illinois,1,"Patel, R",1,True
CLM-777192,GLI2171758,O,2021-12-21,2021-12-31,COL-05,Wisconsin,2,,0,False
CLM-613416,GLI8688025,O,2023-08-04,2023-09-25,COL-03,Minnesota,3,"Patel, R",0,
CLM-644142,GLI6423586,C,2023-08-02,2023-09-26,31,Michigan,2,"Doe, A",0,False
CLM-375617,GLI4771933,R,2023-04-21,2023-05-04,GL-PROD,Illinois,4,"Lee, K",0,False
CLM-505042,GLI2267561,R,2023-08-01,2023-09-15,40,Michigan,1,,0,False
CLM-991417,GLI3361155,C,2023-11-06,2023-12-02,GL-SLIP,Indiana,1,,0,False
CLM-685823,GLI7407436,O,2023-09-03,2023-09-09,55,Illinois,1,,0,False
CLM-440133,GLI2619058,R,2022-01-11,2022-01-25,55,Michigan,1,"Doe, A",,False
CLM-116391,GLI3209515,C,2023-01-13,2023-01-26,10,Michigan,1,"Patel, R",1,False
CLM-739509,GLI6082313,C,2022-12-17,2023-01-16,GL-SLIP,Ohio,1,"Patel, R",0,False
CLM-436007,GLI7115538,C,2021-05-23,2021-07-08,GL-BI,Michigan,2,"Smith, J",0,False
CLM-892710,GLI7808943,C,2024-04-08,2024-05-04,31,Illinois,1,"Doe, A",0,False
CLM-611462,GLI1750894,O,2024-04-05,2024-06-01,60,Wisconsin,1,,0,
CLM-910552,GLI9694382,R,2023-05-02,2023-05-02,GL-ADV,Wisconsin,1,"Doe, A",0,False
CLM-813139,GLI8155726,C,2022-05-14,2022-06-04,40,Michigan,4,"Doe, A",0,False
CLM-401260,GLI4056346,C,2024-03-29,2024-04-09,14,Illinois,1,"Doe, A",0,False
CLM-964930,GLI8352802,C,2023-03-04,2023-03-19,GL-PROD,Wisconsin,4,"Doe, A",1,False
CLM-374419,GLI7375830,O,2022-12-29,2022-12-31,COL-03,Michigan,3,"Doe, A",0,False
CLM-335097,GLI8393678,O,2023-03-13,2023-05-10,GL-PROP,Wisconsin,1,"Smith, J",0,False
CLM-107971,GLI7265860,O,2023-05-06,2023-05-22,60,Michigan,2,"Smith, J",0,False
CLM-303591,GLI3546321,O,2021-09-09,2021-09-29,10,Illinois,1,,0,False
CLM-421513,GLI1381170,O,2023-10-15,2023-11-19,55,Michigan,1,"Smith, J",1,False
CLM-758639,GLI9141073,C,2024-03-03,2024-04-04,31,Illinois,1,"Doe, A",0,False
CLM-753451,GLI6262234,R,2023-11-12,2023-11-18,COL-06,Indiana,3,"Lee, K",0,False
CLM-225805,GLI3827685,C,2024-05-17,2024-06-11,10,Michigan,1,"Patel, R",1,False
CLM-808236,GLI3834568,O,2021-09-15,2021-10-06,COL-01,Illinois,1,"Doe, A",0,False
CLM-637196,GLI6152615,C,2024-01-12,2024-03-01,52,Indiana,1,"Doe, A",0,False
CLM-964371,GLI9771788,C,2024-06-10,2024-08-02,COL-01,Michigan,1,"Smith, J",0,False
CLM-704991,GLI6082589,C,2024-12-04,2025-01-17,GL-PROD,Minnesota,1,,0,False
CLM-178129,GLI5293781,O,2022-10-12,2022-10-13,COL-06,Illinois,3,"Patel, R",1,False
CLM-972831,GLI8979292,C,2022-08-05,2022-10-02,COL-01,Indiana,1,"Doe, A",0,False
CLM-218695,GLI2590298,C,2021-08-27,2021-09-06,GL-BI,Wisconsin,1,,0,False
CLM-604592,GLI2834486,C,2021-08-18,2021-09-10,GL-BI,Wisconsin,1,"Smith, J",,False
CLM-728098,GLI5829008,O,2022-04-27,2022-06-24,14,Wisconsin,2,"Doe, A",0,False
CLM-607771,GLI3546321,O,2021-11-07,2021-11-24,52,Illinois,1,"Lee, K",1,False
CLM-272820,GLI2951710,O,2022-09-09,2022-10-27,GL-PROP,Illinois,1,"Lee, K",0,False
CLM-149167,GLI6932624,C,2022-03-20,2022-04-08,10,Minnesota,2,"Lee, K",0,True
CLM-308821,GLI2870157,R,2021-08-22,2021-09-22,GL-PROP,Michigan,1,"Doe, A",,False
CLM-646877,GLI6587015,C,2022-10-24,2022-11-02,31,Minnesota,1,"Patel, R",0,False
CLM-973489,GLI3412422,C,2021-12-26,2022-01-11,GL-ADV,Michigan,2,"Doe, A",0,False
CLM-838916,GLI4333248,C,2023-05-21,2023-05-28,GL-BI,Michigan,1,"Smith, J",0,False
CLM-449820,GLI9254549,O,2023-04-06,2023-05-15,60,Michigan,1,"Patel, R",,False
CLM-710247,GLI9437990,O,2022-12-21,2022-12-27,GL-SLIP,Wisconsin,1,,0,
CLM-347482,GLI3672049,C,2022-07-03,2022-07-30,GL-PROP,Indiana,1,"Doe, A",0,False
CLM-382207,GLI8981554,O,2023-05-22,2023-06-11,COL-01,Illinois,1,"Lee, K",0,False
CLM-931994,GLI1271812,C,2024-01-14,2024-02-24,GL-SLIP,Wisconsin,1,"Patel, R",0,False
CLM-139521,GLI1992308,O,2022-12-25,2022-12-27,COL-04,Indiana,1,"Patel, R",0,False
CLM-190188,GLI6452935,C,2024-11-20,2025-01-14,GL-BI,Michigan,1,"Smith, J",0,False
CLM-979296,GLI9700658,C,2022-08-23,2022-09-04,40,Illinois,1,"Lee, K",0,
CLM-481916,GLI9392214,C,2021-11-17,2021-12-31,60,Michigan,1,"Patel, R",0,
CLM-320395,GLI3132636,C,2023-10-15,2023-11-02,60,Illinois,1,"Smith, J",0,False
CLM-513695,GLI5205556,R,2021-11-20,2021-12-07,31,Illinois,1,"Lee, K",0,False
CLM-422521,GLI6699558,O,2023-09-29,2023-09-30,52,Illinois,2,"Lee, K",0,True
CLM-192492,GLI7455092,C,2022-06-07,2022-07-27,52,Illinois,1,"Patel, R",0,False
CLM-441045,GLI6519070,O,2022-10-05,2022-11-10,GL-SLIP,Illinois,3,"Patel, R",0,False
CLM-407914,GLI9024526,O,2023-05-29,2023-06-24,COL-06,Illinois,1,"Doe, A",0,False
CLM-575714,GLI2021147,O,2023-04-02,2023-04-27,COL-04,Illinois,1,"Doe, A",0,False
CLM-212745,GLI3162385,C,2024-08-08,2024-10-01,GL-PROP,Illinois,3,"Patel, R",,False
CLM-442640,GLI7109621,C,2024-06-12,2024-06-16,31,Indiana,1,"Patel, R",0,False
CLM-967800,GLI3524885,O,2023-02-09,2023-03-11,GL-SLIP,Michigan,1,"Smith, J",0,False
CLM-443687,GLI9317941,C,2024-10-06,2024-11-23,40,Illinois,1,"Doe, A",1,False
CLM-312123,GLI4653282,O,2021-12-05,2022-01-21,COL-01,Michigan,1,"Patel, R",0,True
CLM-212430,GLI3616054,C,2024-04-17,2024-05-17,COL-06,Wisconsin,2,"Smith, J",0,False
CLM-327117,GLI1174981,C,2024-03-08,2024-05-04,GL-PROD,Ohio,1,"Doe, A",0,False
CLM-864341,GLI1442233,C,2022-09-16,2022-11-13,31,Michigan,1,"Lee, K",1,False
CLM-281938,GLI2183324,C,2022-03-03,2022-05-01,COL-01,Ohio,1,"Patel, R",0,
CLM-483894,GLI7464522,C,2021-09-12,2021-10-29,GL-BI,Illinois,1,"Lee, K",0,False
CLM-749466,GLI1439973,O,2021-12-17,2021-12-21,COL-05,Michigan,2,"Doe, A",1,False
CLM-324885,GLI6892169,O,2024-07-14,2024-09-01,COL-03,Minnesota,1,,0,False
CLM-957251,GLI3523078,C,2023-04-28,2023-05-31,52,Michigan,1,"Smith, J",0,False
CLM-539860,GLI8628047,C,2022-03-17,2022-03-25,COL-04,Michigan,3,"Lee, K",0,
CLM-598970,GLI2523219,R,2024-01-28,2024-03-12,55,Wisconsin,1,"Lee, K",0,False
CLM-863197,GLI2097443,R,2022-04-14,2022-04-30,COL-05,Wisconsin,2,"Doe, A",0,False
CLM-986964,GLI4311759,C,2024-03-25,2024-05-02,COL-03,Indiana,1,"Lee, K",0,False
CLM-650004,GLI6500277,R,2022-08-12,2022-09-15,GL-ADV,Michigan,1,"Doe, A",,False
CLM-202108,GLI5284192,C,2021-06-11,2021-07-17,60,Illinois,1,"Lee, K",,False
CLM-349717,GLI8479960,O,2023-02-18,2023-04-07,52,Wisconsin,1,"Doe, A",0,False
CLM-937606,GLI2744250,O,2021-09-01,2021-10-05,GL-ADV,Michigan,1,"Patel, R",0,False
CLM-546955,GLI9771788,C,2024-07-07,2024-08-16,COL-05,Michigan,3,,,False
CLM-569056,GLI4168333,O,2022-11-29,2022-12-01,COL-01,Michigan,1,"Smith, J",,False
CLM-992924,GLI4818006,O,2022-09-12,2022-10-16,31,Wisconsin,1,,1,False
CLM-432734,GLI3324853,C,2023-06-07,2023-07-11,10,Illinois,1,,0,False
CLM-148016,GLI4453272,O,2023-04-14,2023-06-11,GL-ADV,Wisconsin,1,"Smith, J",0,False
CLM-116836,GLI7194004,C,2024-03-30,2024-05-15,10,Ohio,2,,0,False
CLM-750925,GLI4818006,C,2022-07-05,2022-07-05,14,Wisconsin,1,"Lee, K",0,False
CLM-378663,GLI1012106,C,2022-08-01,2022-09-25,COL-04,Ohio,1,"Patel, R",0,False
CLM-987729,GLI1270875,C,2022-10-20,2022-11-14,60,Illinois,1,,0,False
CLM-256957,GLI9309339,C,2023-01-20,2023-02-18,55,Illinois,1,"Patel, R",0,False
CLM-830989,GLI9754003,O,2021-08-01,2021-09-23,14,Minnesota,1,"Doe, A",0,False
CLM-774561,GLI1029006,R,2022-03-19,2022-04-23,31,Michigan,2,"Lee, K",1,False
